Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
Africa,,2001,,,830902976.0
Africa,,2002,,,851297984.0
Africa,,2003,,,872248000.0
Africa,,2004,,,893843008.0
Africa,,2005,,,916153984.0
Africa,,2006,,,939209984.0
Africa,,2007,,,963022016.0
Africa,,2008,,,987624000.0
Africa,,2009,,,1013046016.0
Africa,,2010,,,1039304000.0
Africa,,2011,,,1066409984.0
Africa,,2012,,,1094343040.0
Africa,,2013,,,1123044992.0
Africa,,2014,,,1152434048.0
Africa,,2015,,,1182439040.0
Africa,,2016,,,1213041024.0
Africa,,2017,,,1244221952.0
Africa,,2018,,,1275921024.0
Africa,,2019,,,1308064000.0
Albania,ALB,1800,,,410445.0
Albania,ALB,1801,,,411734.0
Albania,ALB,1802,,,413026.0
Albania,ALB,1803,,,414323.0
Albania,ALB,1804,,,415624.0
Albania,ALB,1805,,,416929.0
Albania,ALB,1806,,,418237.0
Albania,ALB,1807,,,419550.0
Albania,ALB,1808,,,420868.0
Albania,ALB,1809,,,422189.0
Albania,ALB,1810,,,423591.0
Albania,ALB,1811,,,424949.0
Albania,ALB,1812,,,426340.0
Albania,ALB,1813,,,427763.0
Albania,ALB,1814,,,429220.0
Albania,ALB,1815,,,430711.0
Albania,ALB,1816,,,432235.0
Albania,ALB,1817,,,433792.0
Albania,ALB,1818,,,435384.0
Albania,ALB,1819,,,437010.0
Albania,ALB,1820,,,438671.0
Albania,ALB,1821,,,440367.0
Albania,ALB,1822,,,442097.0
Albania,ALB,1823,,,443863.0
Albania,ALB,1824,,,445665.0
Albania,ALB,1825,,,447502.0
Albania,ALB,1826,,,449375.0
Albania,ALB,1827,,,451285.0
Albania,ALB,1828,,,453231.0
Albania,ALB,1829,,,455214.0
Albania,ALB,1830,,,457234.0
Albania,ALB,1831,,,459291.0
Albania,ALB,1832,,,461357.0
Albania,ALB,1833,,,463433.0
Albania,ALB,1834,,,465518.0
Albania,ALB,1835,,,467613.0
Albania,ALB,1836,,,469716.0
Albania,ALB,1837,,,471830.0
Albania,ALB,1838,,,473953.0
Albania,ALB,1839,,,476085.0
Albania,ALB,1840,,,478227.0
Albania,ALB,1841,,,480496.0
Albania,ALB,1842,,,482893.0
Albania,ALB,1843,,,485419.0
Albania,ALB,1844,,,488078.0
Albania,ALB,1845,,,490869.0
Albania,ALB,1846,,,493796.0
Albania,ALB,1847,,,496859.0
Albania,ALB,1848,,,500062.0
Albania,ALB,1849,,,503404.0
Albania,ALB,1850,,,506889.0
Albania,ALB,1851,,,510780.0
Albania,ALB,1852,,,514821.0
Albania,ALB,1853,,,519014.0
Albania,ALB,1854,,,523361.0
Albania,ALB,1855,,,527865.0
Albania,ALB,1856,,,532526.0
Albania,ALB,1857,,,537348.0
Albania,ALB,1858,,,542333.0
Albania,ALB,1859,,,547483.0
Albania,ALB,1860,,,552800.0
Albania,ALB,1861,,,558285.0
Albania,ALB,1862,,,563821.0
Albania,ALB,1863,,,569410.0
Albania,ALB,1864,,,575051.0
Albania,ALB,1865,,,580746.0
Albania,ALB,1866,,,586494.0
Albania,ALB,1867,,,592297.0
Albania,ALB,1868,,,598154.0
Albania,ALB,1869,,,604067.0
Albania,ALB,1870,,,610036.0
Albania,ALB,1871,,,616061.0
Albania,ALB,1872,,,622143.0
Albania,ALB,1873,,,628113.0
Albania,ALB,1874,,,634308.0
Albania,ALB,1875,,,640561.0
Albania,ALB,1876,,,646873.0
Albania,ALB,1877,,,653080.0
Albania,ALB,1878,,,659507.0
Albania,ALB,1879,,,665994.0
Albania,ALB,1880,,,672545.0
Albania,ALB,1881,,,679004.0
Albania,ALB,1882,,,685682.0
Albania,ALB,1883,,,692426.0
Albania,ALB,1884,,,699096.0
Albania,ALB,1885,,,705996.0
Albania,ALB,1886,,,712988.0
Albania,ALB,1887,,,719888.0
Albania,ALB,1888,,,727055.0
Albania,ALB,1889,,,734321.0
Albania,ALB,1890,,,741690.0
Albania,ALB,1891,,,749160.0
Albania,ALB,1892,,,756735.0
Albania,ALB,1893,,,764415.0
Albania,ALB,1894,,,772202.0
Albania,ALB,1895,,,780097.0
Albania,ALB,1896,,,788036.0
Albania,ALB,1897,,,795992.0
Albania,ALB,1898,,,803964.0
Albania,ALB,1899,,,811950.0
Albania,ALB,1900,,,819951.0
Albania,ALB,1901,,,827966.0
Albania,ALB,1902,,,836031.0
Albania,ALB,1903,,,844038.0
Albania,ALB,1904,,,852043.0
Albania,ALB,1905,,,860044.0
Albania,ALB,1906,,,868121.0
Albania,ALB,1907,,,876112.0
Albania,ALB,1908,,,884339.0
Albania,ALB,1909,,,892676.0
Albania,ALB,1910,,,901124.0
Albania,ALB,1911,,,909604.0
Albania,ALB,1912,,,918312.0
Albania,ALB,1913,,,925945.0
Albania,ALB,1914,,,932486.0
Albania,ALB,1915,,,937916.0
Albania,ALB,1916,,,943378.0
Albania,ALB,1917,,,948871.0
Albania,ALB,1918,,,953764.0
Albania,ALB,1919,,,958841.0
Albania,ALB,1920,,,963958.0
Albania,ALB,1921,,,969107.0
Albania,ALB,1922,,,974278.0
Albania,ALB,1923,,,979450.0
Albania,ALB,1924,,,984276.0
Albania,ALB,1925,,,989448.0
Albania,ALB,1926,,,994619.0
Albania,ALB,1927,,,1000135.0
Albania,ALB,1928,,,1005306.0
Albania,ALB,1929,,,1010478.0
Albania,ALB,1930,,,1015994.0
Albania,ALB,1931,,,1021510.0
Albania,ALB,1932,,,1027026.0
Albania,ALB,1933,,,1032197.0
Albania,ALB,1934,,,1037713.0
Albania,ALB,1935,,,1043229.0
Albania,ALB,1936,,,1052538.0
Albania,ALB,1937,,,1063225.0
Albania,ALB,1938,,,1082532.0
Albania,ALB,1939,,,1102527.0
Albania,ALB,1940,,,1123213.0
Albania,ALB,1941,,,1139416.0
Albania,ALB,1942,,,1150104.0
Albania,ALB,1943,,,1157688.0
Albania,ALB,1944,,,1164928.0
Albania,ALB,1945,,,1176994.0
Albania,ALB,1946,,,1195267.0
Albania,ALB,1947,,,1213883.0
Albania,ALB,1948,,,1232845.0
Albania,ALB,1949,,,1246636.0
Albania,ALB,1950,,,1263000.0
Albania,ALB,1951,,,1287000.0
Albania,ALB,1952,,,1316000.0
Albania,ALB,1953,,,1348000.0
Albania,ALB,1954,,,1383000.0
Albania,ALB,1955,,,1420000.0
Albania,ALB,1956,,,1459000.0
Albania,ALB,1957,,,1500000.0
Albania,ALB,1958,,,1543000.0
Albania,ALB,1959,,,1589000.0
Albania,ALB,1960,,,1636000.0
Albania,ALB,1961,,,1686000.0
Albania,ALB,1962,,,1738000.0
Albania,ALB,1963,,,1791000.0
Albania,ALB,1964,,,1844000.0
Albania,ALB,1965,,,1896000.0
Albania,ALB,1966,,,1948000.0
Albania,ALB,1967,,,1999000.0
Albania,ALB,1968,,,2049000.0
Albania,ALB,1969,,,2100000.0
Albania,ALB,1970,,,2151000.0
Albania,ALB,1971,,,2202000.0
Albania,ALB,1972,,,2254000.0
Albania,ALB,1973,,,2306000.0
Albania,ALB,1974,,,2359000.0
Albania,ALB,1975,,,2412000.0
Albania,ALB,1976,,,2465000.0
Albania,ALB,1977,,,2519000.0
Albania,ALB,1978,,,2573000.0
Albania,ALB,1979,,,2628000.0
Albania,ALB,1980,,,2683000.0
Albania,ALB,1981,,,2737000.0
Albania,ALB,1982,,,2790000.0
Albania,ALB,1983,,,2845000.0
Albania,ALB,1984,,,2904000.0
Albania,ALB,1985,,,2970000.0
Albania,ALB,1986,,,3044000.0
Albania,ALB,1987,,,3125000.0
Albania,ALB,1988,,,3201000.0
Albania,ALB,1989,,,3258000.0
Albania,ALB,1990,3.98517,2065.45187,3286000.0
Albania,ALB,1991,4.199007,2066.210733,3280000.0
Albania,ALB,1992,4.0942,2067.821225,3246000.0
Albania,ALB,1993,3.993796,2069.138589,3195000.0
Albania,ALB,1994,3.832124,2073.303528,3147000.0
Albania,ALB,1995,3.996584,2077.040816,3113000.0
Albania,ALB,1996,4.269623,2083.281993,3099000.0
Albania,ALB,1997,4.563114,2091.379639,3100000.0
Albania,ALB,1998,4.759408,2099.758813,3111000.0
Albania,ALB,1999,4.808169,2108.061423,3123000.0
Albania,ALB,2000,4.86702,2113.579055,3129000.0
Albania,ALB,2001,5.051084,2118.914533,3130000.0
Albania,ALB,2002,5.266104,2123.993254,3126000.0
Albania,ALB,2003,5.464626,2129.272043,3118000.0
Albania,ALB,2004,5.631024,2133.08014,3105000.0
Albania,ALB,2005,5.616377,2132.789895,3087000.0
Albania,ALB,2006,5.500652,2130.422739,3063000.0
Albania,ALB,2007,5.329979,2123.807672,3034000.0
Albania,ALB,2008,5.421476,2115.978474,3003000.0
Albania,ALB,2009,5.2866,2110.106209,2973000.0
Albania,ALB,2010,5.257754,2106.380192,2948000.0
Albania,ALB,2011,5.239572,2104.325879,2929000.0
Albania,ALB,2012,5.199617,2103.254485,2914000.0
Albania,ALB,2013,5.196816,2103.164755,2904000.0
Albania,ALB,2014,5.21657,2102.818645,2896000.0
Albania,ALB,2015,5.191083,2102.716655,2891000.0
Albania,ALB,2016,5.155579,2103.861099,2886000.0
Albania,ALB,2017,5.108781,2104.971611,2884000.0
Albania,ALB,2018,,,2883000.0
Albania,ALB,2019,,,2881000.0
Algeria,DZA,1800,,,2503218.0
Algeria,DZA,1801,,,2512195.0
Algeria,DZA,1802,,,2521203.0
Algeria,DZA,1803,,,2530245.0
Algeria,DZA,1804,,,2539318.0
Algeria,DZA,1805,,,2548424.0
Algeria,DZA,1806,,,2557563.0
Algeria,DZA,1807,,,2566734.0
Algeria,DZA,1808,,,2575939.0
Algeria,DZA,1809,,,2585176.0
Algeria,DZA,1810,,,2595056.0
Algeria,DZA,1811,,,2604775.0
Algeria,DZA,1812,,,2614945.0
Algeria,DZA,1813,,,2625571.0
Algeria,DZA,1814,,,2636656.0
Algeria,DZA,1815,,,2648205.0
Algeria,DZA,1816,,,2660224.0
Algeria,DZA,1817,,,2672716.0
Algeria,DZA,1818,,,2685686.0
Algeria,DZA,1819,,,2699138.0
Algeria,DZA,1820,,,2713079.0
Algeria,DZA,1821,,,2727511.0
Algeria,DZA,1822,,,2742441.0
Algeria,DZA,1823,,,2757872.0
Algeria,DZA,1824,,,2773810.0
Algeria,DZA,1825,,,2790260.0
Algeria,DZA,1826,,,2807226.0
Algeria,DZA,1827,,,2824713.0
Algeria,DZA,1828,,,2842727.0
Algeria,DZA,1829,,,2861273.0
Algeria,DZA,1830,,,2880355.0
Algeria,DZA,1831,,,2899979.0
Algeria,DZA,1832,,,2919737.0
Algeria,DZA,1833,,,2939629.0
Algeria,DZA,1834,,,2959657.0
Algeria,DZA,1835,,,2979821.0
Algeria,DZA,1836,,,3000123.0
Algeria,DZA,1837,,,3020562.0
Algeria,DZA,1838,,,3041142.0
Algeria,DZA,1839,,,3061861.0
Algeria,DZA,1840,,,3082721.0
Algeria,DZA,1841,,,3103724.0
Algeria,DZA,1842,,,3124870.0
Algeria,DZA,1843,,,3146160.0
Algeria,DZA,1844,,,3167595.0
Algeria,DZA,1845,,,3189175.0
Algeria,DZA,1846,,,3210903.0
Algeria,DZA,1847,,,3232779.0
Algeria,DZA,1848,,,3254804.0
Algeria,DZA,1849,,,3276979.0
Algeria,DZA,1850,,,3299305.0
Algeria,DZA,1851,,,3322288.0
Algeria,DZA,1852,,,3345431.0
Algeria,DZA,1853,,,3368734.0
Algeria,DZA,1854,,,3392201.0
Algeria,DZA,1855,,,3415830.0
Algeria,DZA,1856,,,3439624.0
Algeria,DZA,1857,,,3463583.0
Algeria,DZA,1858,,,3487710.0
Algeria,DZA,1859,,,3512004.0
Algeria,DZA,1860,,,3536468.0
Algeria,DZA,1861,,,3561454.0
Algeria,DZA,1862,,,3586971.0
Algeria,DZA,1863,,,3613024.0
Algeria,DZA,1864,,,3639622.0
Algeria,DZA,1865,,,3666770.0
Algeria,DZA,1866,,,3694476.0
Algeria,DZA,1867,,,3722748.0
Algeria,DZA,1868,,,3751592.0
Algeria,DZA,1869,,,3781016.0
Algeria,DZA,1870,,,3811028.0
Algeria,DZA,1871,,,3841635.0
Algeria,DZA,1872,,,3872845.0
Algeria,DZA,1873,,,3902099.0
Algeria,DZA,1874,,,3934634.0
Algeria,DZA,1875,,,3967833.0
Algeria,DZA,1876,,,4001706.0
Algeria,DZA,1877,,,4034621.0
Algeria,DZA,1878,,,4070192.0
Algeria,DZA,1879,,,4106516.0
Algeria,DZA,1880,,,4143163.0
Algeria,DZA,1881,,,4179287.0
Algeria,DZA,1882,,,4216584.0
Algeria,DZA,1883,,,4254213.0
Algeria,DZA,1884,,,4291414.0
Algeria,DZA,1885,,,4329711.0
Algeria,DZA,1886,,,4368350.0
Algeria,DZA,1887,,,4406661.0
Algeria,DZA,1888,,,4445986.0
Algeria,DZA,1889,,,4485662.0
Algeria,DZA,1890,,,4525691.0
Algeria,DZA,1891,,,4566078.0
Algeria,DZA,1892,,,4606825.0
Algeria,DZA,1893,,,4647936.0
Algeria,DZA,1894,,,4689414.0
Algeria,DZA,1895,,,4731261.0
Algeria,DZA,1896,,,4773482.0
Algeria,DZA,1897,,,4816080.0
Algeria,DZA,1898,,,4859057.0
Algeria,DZA,1899,,,4902418.0
Algeria,DZA,1900,,,4946166.0
Algeria,DZA,1901,,,4990304.0
Algeria,DZA,1902,,,5034196.0
Algeria,DZA,1903,,,5079119.0
Algeria,DZA,1904,,,5124443.0
Algeria,DZA,1905,,,5170172.0
Algeria,DZA,1906,,,5216308.0
Algeria,DZA,1907,,,5261920.0
Algeria,DZA,1908,,,5308875.0
Algeria,DZA,1909,,,5356248.0
Algeria,DZA,1910,,,5404045.0
Algeria,DZA,1911,,,5451990.0
Algeria,DZA,1912,,,5500641.0
Algeria,DZA,1913,,,5556904.0
Algeria,DZA,1914,,,5620940.0
Algeria,DZA,1915,,,5692913.0
Algeria,DZA,1916,,,5765808.0
Algeria,DZA,1917,,,5839635.0
Algeria,DZA,1918,,,5913223.0
Algeria,DZA,1919,,,5988038.0
Algeria,DZA,1920,,,6063800.0
Algeria,DZA,1921,,,6140520.0
Algeria,DZA,1922,,,6218211.0
Algeria,DZA,1923,,,6296885.0
Algeria,DZA,1924,,,6376554.0
